248.624	7521588	141
248.628	7502481	142
248.632	7538102	142
248.635	7518666	143
248.639	7499338	144
248.643	7411428	146
248.647	7376914	147
248.651	7290156	147
248.655	7204450	147
248.659	7119776	149
248.663	7036111	150
248.666	7001722	150
248.67	6919117	151
248.674	6837479	151
248.678	6756789	154
248.682	6677027	154
248.686	6642756	154
248.69	6563973	155
248.694	6486026	155
248.698	6408953	157
248.701	6374622	158
248.705	6298421	158
248.709	6223006	159
248.713	6148415	159
248.717	6074580	161
248.721	6040206	162
248.725	5967179	162
248.729	5894878	163
248.732	5823291	163
248.736	5788810	163
248.74	5717937	166
248.744	5647750	166
248.748	5578186	166
248.752	5543503	166
248.756	5474617	167
248.76	5406331	169
248.763	5338682	170
248.767	5303756	170
248.771	5236654	171
248.775	5170168	171
248.779	5104239	173
248.783	5069029	173
248.787	5003619	174
248.791	4938698	174
248.794	4874305	175
248.798	4838729	175
248.802	4774783	177
248.806	4711302	178
248.81	4675348	177
248.814	4612300	178
248.818	4549655	178
248.822	4513241	181
248.825	4450971	178
248.829	4414171	179
248.833	4352227	178
248.837	4339702	175
248.841	4301988	174
248.845	4263908	174
248.849	4225508	173
248.853	4210804	171
248.856	4250160	171
248.86	4313942	170
248.864	4378093	167
248.868	4416790	167
248.872	4481216	165
248.876	4546070	165
248.88	4611360	163
248.884	4677095	163
248.887	4743329	162
248.891	4810024	159
248.895	4877236	159
248.899	4944975	158
248.903	5013251	156
248.907	5082074	155
248.911	5151453	154
248.915	5221450	151
248.919	5292025	151
248.922	5397401	150
248.926	5469948	148
248.93	5543174	148
248.934	5617038	147
248.938	5691660	143
248.942	5805192	142
248.946	5882026	139
248.95	5999891	140
248.953	6079129	138
248.957	6159178	136
248.961	6283444	136
248.965	6366153	132
248.969	6495489	131
248.973	6580971	130
248.977	6715768	128
248.981	6804262	128
248.984	6893823	127
248.988	6984474	128
248.992	7076298	128
248.996	7169263	130
249	7208781	130
249.004	7303030	130
249.008	7342424	132
249.012	7381636	133
249.015	7364812	135
249.019	7403308	135
249.023	7441563	136
249.027	7479639	136
249.031	7461432	137
249.035	7498865	138
249.039	7480296	138
249.043	7517096	139
249.046	7498176	140
249.05	7534352	141
249.054	7515094	143
249.058	7495942	144
249.062	7531072	143
249.066	7511597	145
249.07	7423657	146
249.074	7336794	146
249.077	7371177	147
249.081	7285295	147
249.085	7200447	149
249.089	7116611	151
249.093	7033765	150
249.097	6999889	151
249.101	6918136	151
249.105	6837333	153
249.108	6757405	154
249.112	6723513	154
249.116	6644563	155
249.12	6566506	155
249.124	6489324	158
249.128	6412947	158
249.132	6379105	158
249.136	6303633	159
249.14	6228935	159
249.143	6155045	161
249.147	6121135	162
249.151	6048000	162
249.155	5975643	163
249.159	5904000	162
249.163	5869974	165
249.167	5799044	166
249.171	5728800	166
249.174	5659229	167
249.178	5590320	167
249.182	5556148	167
249.186	5487901	170
249.19	5420243	169
249.194	5353212	170
249.198	5318787	170
249.202	5252337	171
249.205	5186443	173
249.209	5151760	174
249.213	5086380	174
249.217	5021585	175
249.221	4957270	174
249.225	4922258	177
249.229	4858432	177
249.233	4795116	178
249.236	4732254	178
249.24	4696832	179
249.244	4634390	179
249.248	4572388	181
249.252	4536594	178
249.256	4500480	178
249.26	4438727	178
249.264	4402272	178
249.267	4365500	178
249.271	4328409	178
249.275	4291000	175
249.279	4253272	175
249.283	4239314	173
249.287	4200685	170
249.291	4264045	170
249.295	4249618	170
249.298	4289063	170
249.302	4353302	167
249.306	4417918	167
249.31	4456748	166
249.314	4521647	162
249.318	4586982	162
249.322	4652809	162
249.326	4719089	159
249.33	4785831	159
249.333	4853090	158
249.337	4951067	155
249.341	5020000	155
249.345	5089490	155
249.349	5159550	151
249.353	5230188	151
249.357	5301468	150
249.361	5407794	147
249.364	5481032	147
249.368	5554961	146
249.372	5666631	144
249.376	5742728	144
249.38	5819573	142
249.384	5897181	139
249.388	6016217	138
249.392	6096273	136
249.395	6177158	136
249.399	6302713	135
249.403	6386253	132
249.407	6470751	132
249.411	6603395	128
249.415	6739678	128
249.419	6829176	126
249.423	6919762	128
249.426	7011462	127
249.43	7104300	128
249.434	7198303	128
249.438	7238303	130
249.442	7278060	130
249.446	7317575	132
249.45	7356909	132
249.454	7396000	133
249.457	7434909	135
249.461	7473636	135
249.465	7455639	136
249.469	7493654	136
249.473	7475283	137
249.477	7512656	138
249.481	7493925	139
249.485	7530607	139
249.488	7511470	141
249.492	7492437	143
249.496	7528116	143
249.5	7508811	144
249.504	7489611	143
249.508	7454964	145
249.512	7367142	146
249.516	7349390	146
249.519	7263549	147
249.523	7297802	147
249.527	7212923	150
249.531	7129055	151
249.535	7046234	151
249.539	6964383	151
249.543	6930630	151
249.547	6849795	153
249.551	6769891	154
249.554	6736108	154
249.558	6657127	155
249.562	6579040	155
249.566	6501827	158
249.57	6425473	158
249.574	6391684	158
249.578	6316183	159
249.582	6241454	159
249.585	6167535	161
249.589	6094358	162
249.593	6060564	162
249.597	5988178	163
249.601	5916506	162
249.605	5882582	165
249.609	5811672	166
249.613	5741450	166
249.616	5671900	167
249.62	5603012	167
249.624	5568938	169
249.628	5500662	170
249.632	5433024	169
249.636	5366012	170
249.64	5331684	170
249.644	5265253	171
249.647	5199377	173
249.651	5134047	174
249.655	5099428	174
249.659	5034603	175
249.663	4970305	174
249.667	4906526	177
249.671	4871578	177
249.675	4808279	178
249.678	4745433	178
249.682	4710150	179
249.686	4647724	179
249.69	4585737	179
249.694	4550034	178
249.698	4514057	178
249.702	4452363	178
249.706	4416000	178
249.709	4379363	178
249.713	4342409	178
249.717	4305136	175
249.721	4267545	175
249.725	4253760	173
249.729	4215268	173
249.733	4278574	170
249.737	4239862	170
249.741	4303676	170
249.744	4367860	167
249.748	4406651	167
249.752	4471111	166
249.756	4536000	163
249.76	4601325	162
249.764	4667095	162
249.768	4733317	159
249.772	4800048	159
249.775	4867296	159
249.779	4935024	158
249.783	5003288	155
249.787	5072148	156
249.791	5141565	154
249.795	5244327	151
249.799	5315594	151
249.803	5387464	150
249.806	5460000	147
249.81	5533212	146
249.814	5643764	144
249.818	5719105	144
249.822	5795178	142
249.826	5911409	139
249.83	5989837	139
249.834	6069061	138
249.837	6191558	136
249.841	6273333	135
249.845	6400788	132
249.849	6485333	132
249.853	6570800	130
249.857	6705507	128
249.861	6843941	126
249.865	6934518	128
249.868	7026208	127
249.872	7119097	128
249.876	7158917	130
249.88	7198496	131
249.884	7292727	130
249.888	7332181	131
249.892	7371454	132
249.896	7410484	133
249.899	7449333	135
249.903	7431639	136
249.907	7469774	136
249.911	7451701	138
249.915	7489194	138
249.919	7470696	138
249.923	7507496	139
249.927	7544118	139
249.93	7524823	141
249.934	7505635	143
249.938	7486550	143
249.942	7521739	144
249.946	7502388	144
249.95	7414457	145
249.954	7379942	146
249.958	7362042	147
249.962	7276169	147
249.965	7191328	149
249.969	7107555	150
249.973	7073555	151
249.977	6990841	152
249.981	6909095	151
249.985	6828299	153
249.989	6748432	154
249.993	6714540	154
249.996	6635597	155
250	6557546	155
250.004	6480370	158
250.008	6404052	159
250.012	6370157	158
250.016	6294692	159
250.02	6220000	159
250.024	6146116	161
250.027	6072974	162
250.031	6039025	162
250.035	5966675	163
250.039	5895037	163
250.043	5824100	165
250.047	5790037	166
250.051	5719800	166
250.055	5650236	166
250.058	5581333	167
250.062	5547111	167
250.066	5478871	169
250.07	5411219	170
250.074	5376780	169
250.078	5309721	170
250.082	5243277	170
250.086	5208578	173
250.089	5142658	174
250.093	5077285	174
250.097	5012449	175
250.101	4948141	175
250.105	4913082	174
250.109	4849263	177
250.113	4785906	177
250.117	4750511	178
250.12	4687583	178
250.124	4625103	178
250.128	4589287	181
250.132	4527177	179
250.136	4491017	178
250.14	4429227	178
250.144	4392681	178
250.148	4355818	177
250.152	4318636	174
250.155	4305600	175
250.159	4267565	175
250.163	4229211	174
250.167	4190491	171
250.171	4253885	170
250.175	4317641	169
250.179	4381767	167
250.183	4420465	167
250.186	4484865	166
250.19	4549694	166
250.194	4614958	163
250.198	4680714	163
250.202	4746922	161
250.206	4813638	159
250.21	4880824	159
250.214	4948536	158
250.217	5016785	155
250.221	5085580	155
250.225	5154981	154
250.229	5224950	152
250.233	5295547	151
250.237	5400917	150
250.241	5473435	147
250.245	5546632	147
250.248	5620519	146
250.252	5732578	144
250.256	5808635	144
250.26	5885493	140
250.264	6003405	139
250.268	6082612	138
250.272	6162684	136
250.276	6287000	136
250.279	6369678	134
250.283	6453295	132
250.287	6584571	131
250.291	6671079	128
250.295	6807941	127
250.299	6897529	126
250.303	6988207	128
250.307	7080000	128
250.31	7172992	129
250.314	7212511	131
250.318	7306727	131
250.322	7346121	132
250.326	7385272	133
250.33	7368421	134
250.334	7406917	134
250.338	7445172	136
250.341	7483248	136
250.345	7465014	137
250.349	7502447	139
250.353	7483792	139
250.357	7520533	140
250.361	7501529	141
250.365	7482627	142
250.369	7518306	142
250.373	7499072	143
250.376	7480000	144
250.38	7514705	145
250.384	7426742	147
250.388	7339858	147
250.392	7322309	147
250.396	7356281	147
250.4	7271272	149
250.404	7187277	150
250.407	7104275	150
250.411	7070731	151
250.415	6988821	152
250.419	6907863	154
250.423	6827837	154
250.427	6748724	154
250.431	6715275	155
250.435	6637120	155
250.438	6559841	157
250.442	6483368	158
250.446	6449894	158
250.45	6374326	159
250.454	6299532	159
250.458	6225548	161
250.462	6192051	162
250.466	6118871	162
250.469	6046420	163
250.473	5974734	163
250.477	5903748	165
250.481	5870138	166
250.485	5799900	166
250.489	5730335	166
250.493	5661432	167
250.497	5627703	169
250.5	5559460	170
250.504	5491804	170
250.508	5424775	170
250.512	5390836	171
250.516	5324385	170
250.52	5258538	173
250.524	5193238	174
250.528	5159047	174
250.531	5094295	174
250.535	5030070	175
250.539	4966362	177
250.543	4931836	178
250.547	4868604	177
250.551	4805872	177
250.555	4771005	178
250.559	4708689	178
250.562	4646811	181
250.566	4611565	178
250.57	4576045	179
250.574	4514454	179
250.578	4478590	181
250.582	4417355	178
250.586	4381107	178
250.59	4344587	177
250.594	4307751	178
250.597	4294863	175
250.601	4257181	175
250.605	4219136	174
250.609	4204662	171
250.613	4268000	170
250.617	4306804	169
250.621	4293040	170
250.625	4357255	167
250.628	4396139	167
250.632	4460631	166
250.636	4525552	163
250.64	4590911	163
250.644	4656714	161
250.648	4722970	159
250.652	4789734	159
250.656	4856969	158
250.659	4954944	155
250.663	5023851	155
250.667	5093316	154
250.671	5163350	152
250.675	5234012	151
250.679	5305265	150
250.683	5411641	147
250.687	5484851	147
250.69	5558753	146
250.694	5633359	144
250.698	5746490	144
250.702	5823306	143
250.706	5900939	139
250.71	5979351	139
250.714	6100054	135
250.718	6180965	136
250.721	6306517	134
250.725	6390084	132
250.729	6520857	132
250.733	6607309	128
250.737	6743591	127
250.741	6833058	126
250.745	6923614	128
250.749	7015343	128
250.752	7108210	128
250.756	7202242	128
250.76	7242181	130
250.764	7281939	131
250.768	7321454	131
250.772	7360727	131
250.776	7399818	133
250.78	7438727	134
250.784	7477393	135
250.787	7459368	136
250.791	7497383	136
250.795	7478925	138
250.799	7516238	139
250.803	7497422	139
250.807	7534103	139
250.811	7514941	141
250.815	7495883	142
250.818	7531503	142
250.822	7512115	144
250.826	7492892	144
250.83	7404971	146
250.834	7439485	146
250.838	7420879	146
250.842	7334873	147
250.846	7300957	147
250.849	7216111	149
250.853	7132277	150
250.857	7049434	151
250.861	6967561	152
250.865	6933808	153
250.869	6852952	154
250.873	6773027	154
250.877	6694013	155
250.88	6615893	155
250.884	6582186	157
250.888	6504953	158
250.892	6428578	159
250.896	6353045	159
250.9	6278285	159
250.904	6244623	159
250.908	6170683	161
250.911	6097538	162
250.915	6025121	162
250.919	5991337	163
250.923	5919696	163
250.927	5848754	165
250.931	5778500	166
250.935	5744600	166
250.939	5675031	167
250.942	5606123	167
250.946	5537865	169
250.95	5503803	170
250.954	5436146	170
250.958	5369115	170
250.962	5334836	170
250.966	5268385	173
250.97	5202491	174
250.973	5137190	174
250.977	5072426	174
250.981	5037822	175
250.985	4973552	175
250.989	4909801	177
250.993	4846511	177
250.997	4811534	177
251.001	4748716	178
251.005	4713433	178
251.008	4650988	178
251.012	4588982	179
251.016	4553280	179
251.02	4491636	181
251.024	4455590	178
251.028	4419272	178
251.032	4382636	178
251.036	4345681	178
251.039	4308409	175
251.043	4270818	175
251.047	4232909	174
251.051	4218651	174
251.055	4257462	170
251.059	4243264	170
251.063	4307052	170
251.067	4345942	167
251.07	4410000	167
251.074	4474432	166
251.078	4539294	163
251.082	4604591	163
251.086	4670333	161
251.09	4736574	162
251.094	4803277	159
251.098	4870496	159
251.101	4938243	158
251.105	5006527	155
251.109	5075358	155
251.113	5144745	154
251.117	5214750	151
251.121	5318784	151
251.125	5390675	150
251.129	5463230	147
251.132	5536412	147
251.136	5646954	144
251.14	5722263	144
251.144	5798357	143
251.148	5914630	139
251.152	5993027	139
251.156	6072272	138
251.16	6194758	136
251.163	6276555	136
251.167	6359216	132
251.171	6488510	132
251.175	6574000	131
251.179	6708753	127
251.183	6797255	126
251.187	6937837	128
251.191	7029552	127
251.195	7122406	128
251.198	7162225	129
251.202	7201804	131
251.206	7296000	131
251.21	7335454	132
251.214	7374666	131
251.218	7413696	133
251.222	7452484	134
251.226	7434766	136
251.229	7472902	136
251.233	7510857	137
251.237	7492238	139
251.241	7473718	139
251.245	7510518	139
251.249	7491647	139
251.253	7527823	141
251.257	7508613	142
251.26	7544175	142
251.264	7524637	144
251.268	7435741	146
251.272	7348000	147
251.276	7261333	146
251.28	7226609	147
251.284	7141070	147
251.288	7056559	149
251.291	6973055	150
251.295	6938388	150
251.299	6855944	152
251.303	6774465	152
251.307	6693877	153
251.311	6614216	154
251.315	6579621	154
251.319	6500885	155
251.322	6423040	155
251.326	6346066	157
251.33	6269894	158
251.334	6235263	159
251.338	6159947	159
251.342	6085402	159
251.346	6011612	161
251.35	5938564	162
251.353	5903846	162
251.357	5831592	163
251.361	5760000	163
251.365	5689106	166
251.369	5654238	165
251.373	5584050	166
251.377	5514534	166
251.381	5445629	167
251.384	5410567	167
251.388	5342282	169
251.392	5274585	170
251.396	5239219	170
251.4	5172121	171
251.404	5105590	170
251.408	5039568	173
251.412	5003880	174
251.416	4938380	174
251.419	4873420	175
251.423	4808941	175
251.427	4772847	175
251.431	4708771	177
251.435	4645209	177
251.439	4608697	177
251.443	4545479	178
251.447	4482712	178
251.45	4445747	178
251.454	4408505	178
251.458	4370942	175
251.462	4333057	175
251.466	4294850	174
251.47	4256275	173
251.474	4295172	170
251.478	4281202	171
251.481	4320323	170
251.485	4384465	167
251.489	4448982	167
251.493	4487532	167
251.497	4552376	165
251.501	4617656	163
251.505	4683380	163
251.509	4749604	162
251.512	4816289	159
251.516	4883490	159
251.52	4951219	158
251.524	5019484	156
251.528	5088296	155
251.532	5157664	154
251.536	5227650	151
251.54	5298213	151
251.543	5403617	150
251.547	5476153	147
251.551	5549367	148
251.555	5623272	147
251.559	5697882	143
251.563	5811443	143
251.567	5888266	139
251.571	6006216	139
251.574	6085442	138
251.578	6208055	136
251.582	6289833	136
251.586	6372531	135
251.59	6501957	131
251.594	6587485	130
251.598	6722376	128
251.602	6810919	128
251.606	6900529	128
251.609	6991229	128
251.613	7083044	128
251.617	7176000	130
251.621	7215518	131
251.625	7254796	130
251.629	7349151	132
251.633	7388303	133
251.637	7371428	134
251.64	7409864	135
251.644	7448120	136
251.648	7486195	136
251.652	7467880	138
251.656	7505253	138
251.66	7486577	138
251.664	7523318	139
251.668	7504294	141
251.671	7485372	142
251.675	7521051	143
251.679	7501797	144
251.683	7482647	144
251.687	7517352	145
251.691	7429371	146
251.695	7342468	146
251.699	7256676	147
251.702	7222422	147
251.706	7137734	149
251.71	7054055	151
251.714	6971365	151
251.718	6937158	151
251.722	6855506	151
251.726	6774802	153
251.73	6695027	154
251.733	6660864	154
251.737	6582013	155
251.741	6504053	155
251.745	6426966	158
251.749	6350684	158
251.753	6316526	158
251.757	6241098	159
251.761	6166493	159
251.764	6092645	161
251.768	6019538	162
251.772	5985333	162
251.776	5913019	163
251.78	5841417	162
251.784	5807037	165
251.788	5736150	166
251.792	5665950	166
251.795	5596422	167
251.799	5527506	167
251.803	5492938	169
251.807	5424687	170
251.811	5357024	170
251.815	5289987	169
251.819	5255175	170
251.823	5188674	170
251.827	5122730	173
251.83	5087616	174
251.834	5022190	174
251.838	4957301	175
251.842	4892941	175
251.846	4857458	176
251.85	4793543	177
251.854	4730093	177
251.858	4667144	178
251.861	4631260	178
251.865	4568689	179
251.869	4506560	181
251.873	4470217	179
251.877	4433600	178
251.881	4371681	178
251.885	4334636	177
251.889	4297272	174
251.892	4283931	175
251.896	4245714	174
251.9	4207131	171
251.904	4192183	171
251.908	4256138	170
251.912	4295491	169
251.916	4359720	167
251.92	4424327	167
251.923	4463111	166
251.927	4528000	163
251.931	4593325	163
251.935	4659095	162
251.939	4725365	159
251.943	4792096	159
251.947	4859345	158
251.951	4957349	155
251.954	5026271	155
251.958	5095751	154
251.962	5165800	151
251.966	5236427	152
